Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,"HI-TECH CITY, ",1,DOMESTIC,30,28,4107.0,35.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,INDIRA NAGAR ,1,DOMESTIC,10,10,773.0,10.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,ISLAMPURA,1,DOMESTIC,17,15,490.0,21.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFAR NAGAR -SAIBABA TEMPLE,1,DOMESTIC,3,3,435.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFARNAGAR,1,DOMESTIC,12,11,838.0,12.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,DUBBAPALLI,1,DOMESTIC,25,0,0.0,10.75
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THIMMAPUR,1,DOMESTIC,422,419,99670.0,305.525
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,JAGADAMBA,1,DOMESTIC,2,2,74.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,KOTESHWAR RAO PALLY,1,DOMESTIC,183,167,40043.0,115.45
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,KESAMUDRAM VILLAGE,1,DOMESTIC,1305,1276,73094.0,552.199
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),BHAJANATHANDA,1,DOMESTIC,106,0,0.0,28.32
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),LAXMIPUR,1,DOMESTIC,592,1,99.0,157.08
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SOMULA THANDA,1,DOMESTIC,106,0,0.0,27.08
KHAMMAM,WYRA,MADHIRA,MADHIRA,ANNAI PALEM,1,DOMESTIC,23,13,1959.0,9.44
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,K I PADU,1,DOMESTIC,264,216,38591.0,211.46
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KALWALA,1,DOMESTIC,1154,949,82410.0,388.281
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,COLLECTOR OFFICE ROAD,1,DOMESTIC,4,3,367.0,8.0
KHAMMAM,WYRA,MADHIRA,MADHIRA,VARADARAGHAVAPURAM,1,DOMESTIC,292,214,24592.0,223.35
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,S N PURAM,1,DOMESTIC,42,27,3533.0,25.96
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,SIDDINENIGUDEM,1,DOMESTIC,623,552,74828.0,349.22
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,INAGALI,1,DOMESTIC,536,0,0.0,303.95
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,RAJUPALEM,1,DOMESTIC,61,54,8082.0,41.94
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,1,DOMESTIC,697,636,81577.0,260.64
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GURREGUDEM,1,DOMESTIC,93,0,0.0,29.824
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SATLAPOOR THANDA,1,DOMESTIC,2,1,12.0,1.26
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SINGAMPALLY,1,DOMESTIC,92,66,10560.0,33.72
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MAYAPOOR,1,DOMESTIC,169,138,21510.0,81.363
ADILABAD,ADILABAD,ECHODA,ECHODA,PATWARIGUDA,1,DOMESTIC,71,50,5039.0,13.924
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINTA GUDA,1,DOMESTIC,10,10,500.0,2.28
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DAMSATHANDA,1,DOMESTIC,19,19,2882.0,8.2
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DARBA,1,DOMESTIC,35,0,0.0,7.96
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUPTI (K),1,DOMESTIC,135,108,15628.0,40.582
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (B),1,DOMESTIC,511,1,41.0,190.275
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,JATHARALA,1,DOMESTIC,325,1,100.0,84.428
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,YELLAIH PALLY,1,DOMESTIC,19,19,1237.0,4.56
ADILABAD,ADILABAD,ECHODA,BOATH,KESHAVGUDA TANDA,1,DOMESTIC,5,5,88.0,1.2
ADILABAD,ADILABAD,ECHODA,BOATH,KONDIPALLI,1,DOMESTIC,34,33,5531.0,11.0
ADILABAD,ADILABAD,ECHODA,BOATH,PARUPULAPALLI,1,DOMESTIC,31,0,0.0,7.7
ADILABAD,ADILABAD,ECHODA,BOATH,PATNAPUR,1,DOMESTIC,196,0,0.0,64.611
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (B),1,DOMESTIC,69,0,0.0,21.92
ADILABAD,ADILABAD,ECHODA,ECHODA,LAKKONAIK THANDA,1,DOMESTIC,24,0,0.0,13.317
ADILABAD,ADILABAD,ECHODA,ECHODA,LINGAPOOR (D),1,DOMESTIC,11,0,0.0,2.28
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BINDAMRAGADI,1,DOMESTIC,25,21,4379.0,10.54
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GUTHPALA,1,DOMESTIC,185,0,0.0,47.83
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NEREDIGONDA (G),1,DOMESTIC,4,0,0.0,0.56
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,PATI PATI THANDA,1,DOMESTIC,53,0,0.0,17.156
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YAPALGUDA,1,DOMESTIC,63,53,3143.0,13.5
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YESUGUDA,1,DOMESTIC,23,22,1753.0,6.16
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PAPLI THANDA-BAY,1,DOMESTIC,31,0,0.0,7.13
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,CHINTALAPALLI,1,DOMESTIC,645,0,0.0,198.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,ANANDA KHANI-KR,1,DOMESTIC,16,4,536.0,4.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,OLD KOTHAGUDEM,1,DOMESTIC,4723,4331,470926.0,5872.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ARLAGANDI-KR,1,DOMESTIC,39,0,0.0,13.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BANGARU CHILAKA-KR,1,DOMESTIC,102,0,0.0,35.34
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,BHEEMARAM,1,DOMESTIC,956,878,120076.0,391.658
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,Gundlapalli,1,DOMESTIC,123,122,15103.0,49.573
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,ANDANALAPADU,1,DOMESTIC,472,325,25099.0,132.374
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,LACHYA THANDA,1,DOMESTIC,3,0,0.0,0.72
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,BALAJI THANDA,1,DOMESTIC,153,116,7736.0,48.52
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,LINGAYA THANDA - GAR,1,DOMESTIC,56,0,0.0,18.65
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,S B THANDA-GAR,1,DOMESTIC,232,0,0.0,67.83
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KALLEDA,1,DOMESTIC,188,0,0.0,82.23
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,KOTHAPET,1,DOMESTIC,129,90,11588.0,35.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,GADEPALLI,1,DOMESTIC,147,102,17636.0,46.9
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAMPUR,1,DOMESTIC,46,12,0.0,12.03
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RASIMATLA,1,DOMESTIC,105,76,5237.0,25.4
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAMNAGAR,1,DOMESTIC,33,0,0.0,7.92
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAMUGUDA,1,DOMESTIC,15,0,0.0,3.6
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAVI KOTHAGUDA,1,DOMESTIC,22,22,621.0,1.98
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAYADHARI,1,DOMESTIC,87,0,0.0,23.91
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,PEDDAPUR,1,DOMESTIC,557,484,73135.0,253.68
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,1,DOMESTIC,457,418,53467.0,178.683
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,RAMANJAPOOR,1,DOMESTIC,56,0,0.0,35.97
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,UPPAL,1,DOMESTIC,1777,1,2469.0,1082.82
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-III,A8,1,DOMESTIC,4395,4267,400116.0,3453.488
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),KOTALPALLY,1,DOMESTIC,103,1,0.0,52.972
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,1,DOMESTIC,501,2,14.0,167.415
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,LOTHORRE,1,DOMESTIC,13,13,818.0,2.8
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MALYAL,1,DOMESTIC,25,0,0.0,6.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,CHANDARAM,1,DOMESTIC,570,1,19.0,179.667
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,1,DOMESTIC,455,406,62084.0,153.558
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,HAJIPUR,1,DOMESTIC,1245,963,95340.0,636.925
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,1,DOMESTIC,574,522,80686.0,269.794
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,1,DOMESTIC,230,129,14265.0,74.185
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,1,DOMESTIC,513,0,0.0,210.255
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,THIRUMALAPUR,1,DOMESTIC,542,469,69089.0,227.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,K KOTHURU-JP,1,DOMESTIC,104,86,12728.0,30.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,RACHA BANDA-JP,1,DOMESTIC,40,0,0.0,16.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,RAJARAO PET-JP,1,DOMESTIC,96,89,14130.0,33.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,CHINAVA THANDA-KR,1,DOMESTIC,101,0,0.0,45.05
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,CHINTHAL THANDA - KR,1,DOMESTIC,7,6,1298.0,1.62
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MOGARALA GUPPA,1,DOMESTIC,171,142,10983.0,52.73
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,1,DOMESTIC,39,0,0.0,10.03
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANZAR,1,DOMESTIC,105,77,9555.0,32.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BASAVATHARAKA COLONY,1,DOMESTIC,427,392,76085.0,191.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SANGAM,1,DOMESTIC,157,0,0.0,44.487
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PETACHERUVU,1,DOMESTIC,346,195,18535.0,2500.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SEETHARAMPATNAM,1,DOMESTIC,532,478,40542.0,525.55
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BURNOOR,1,DOMESTIC,132,0,0.0,42.124
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KOLAMGUDA,1,DOMESTIC,29,29,1320.0,6.96
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,PUNAGUDA,1,DOMESTIC,13,0,0.0,3.12
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAJU GUDA,1,DOMESTIC,3,0,0.0,0.54
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,MAVALA,1,DOMESTIC,1106,921,100799.0,733.845
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,ERRANTY,1,DOMESTIC,623,0,0.0,179.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHOUTIGUDEM,1,DOMESTIC,348,291,27880.0,96.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MAMILLAGUDEM,1,DOMESTIC,134,128,11196.0,36.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RAJUPETA (MUL),1,DOMESTIC,82,61,5853.0,21.63
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RAJUPURAM,1,DOMESTIC,89,0,0.0,27.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,1,DOMESTIC,144,0,0.0,76.94
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,KOTHURU,1,DOMESTIC,119,83,6988.0,41.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RANGAPURAM,1,DOMESTIC,205,0,0.0,84.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,K.NAGULAGUDEM,1,DOMESTIC,73,69,5728.0,54.8
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BANGARI GUDA,1,DOMESTIC,1099,776,165965.0,406.214
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,JAMULDHARI,1,DOMESTIC,40,30,2846.0,13.61
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,PEDDASALPALGUDA,1,DOMESTIC,16,0,0.0,4.6
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,PIPPALADHARI,1,DOMESTIC,193,0,0.0,54.778
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,YAPALGUDA,1,DOMESTIC,807,0,0.0,244.961
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MEDAPALLY,1,DOMESTIC,513,331,38676.0,167.983
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RUDRAGUDEM,1,DOMESTIC,596,442,24036.0,168.089
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,GANDHINAGAR,1,DOMESTIC,154,118,17813.0,69.252
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABBAPOOR (TANDA),1,DOMESTIC,168,0,0.0,74.114
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,STATION AREA,1,DOMESTIC,270,248,22874.0,124.265
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,YAMCHA,1,DOMESTIC,425,357,62405.0,208.032
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,KOTHAPALLY,1,DOMESTIC,619,431,59232.0,250.543
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,DEVUNIPALLY,1,DOMESTIC,248,0,0.0,104.49
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,T. MADDIKUNTA,1,DOMESTIC,904,744,111920.0,400.153
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,HOUSE BOURSE,1,DOMESTIC,109,89,13517.0,52.57
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,1,DOMESTIC,243,6,1213.0,110.31
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHOWTAPARTHY,1,DOMESTIC,356,0,0.0,201.91
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),VENKATAPUR,1,DOMESTIC,198,137,17996.0,114.28
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,SEETHARAMPUR,1,DOMESTIC,642,546,81552.0,373.94
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,1,DOMESTIC,143,120,18681.0,48.537
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,1,DOMESTIC,1016,742,37896.0,416.17
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,JALBAI THANDA,1,DOMESTIC,86,71,5402.0,21.4
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,1,DOMESTIC,305,201,21157.0,79.85
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,MADIPALLY,1,DOMESTIC,909,517,38029.0,348.485
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DUBBALA GUDEM,1,DOMESTIC,71,0,0.0,21.24
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,1,DOMESTIC,848,746,112901.0,365.096
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,1,DOMESTIC,396,0,0.0,146.086
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,1,DOMESTIC,1098,960,104707.0,768.125
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GANDIRAMAVARAM,1,DOMESTIC,392,0,0.0,112.31
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,DUBBA THANDA,1,DOMESTIC,40,37,2474.0,11.12
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,FATHESHAPUR,1,DOMESTIC,578,2,411.0,165.14
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,SAKALI THANDA,1,DOMESTIC,18,0,0.0,4.32
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,SOMAIAHKUNTA THANDA,1,DOMESTIC,74,0,0.0,22.248
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DIGNOOR,1,DOMESTIC,139,0,0.0,40.886
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MOHALA,1,DOMESTIC,62,45,2845.0,14.88
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MORKHANDI,1,DOMESTIC,209,128,9564.0,55.882
ADILABAD,ADILABAD,ECHODA,BOATH,DIMME,1,DOMESTIC,18,0,0.0,6.09
ADILABAD,ADILABAD,ECHODA,BOATH,G R THANDA,1,DOMESTIC,203,0,0.0,76.548
ADILABAD,ADILABAD,ECHODA,BOATH,NAGAPUR,1,DOMESTIC,91,78,7197.0,22.04
ADILABAD,ADILABAD,ECHODA,BOATH,SURDAPUR,1,DOMESTIC,5,0,0.0,1.2
ADILABAD,ADILABAD,ECHODA,BOATH,TWITI,1,DOMESTIC,61,44,2153.0,15.74
ADILABAD,ADILABAD,ECHODA,ECHODA,GUNDI,1,DOMESTIC,26,0,0.0,5.22
ADILABAD,ADILABAD,ECHODA,ECHODA,GUNDIVAGU,1,DOMESTIC,41,37,3614.0,10.01
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,GOLIA TANDA-TP,1,DOMESTIC,87,0,0.0,34.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOYA GUDEM-TP,1,DOMESTIC,409,0,0.0,153.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SAINA PETA-TP,1,DOMESTIC,23,22,2361.0,6.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SAMPATH NAGAR-TP,1,DOMESTIC,258,162,17590.0,71.78
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KARU KONDA-KR,1,DOMESTIC,503,407,38449.0,207.72
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,ADAVIRANGAPOOR,1,DOMESTIC,239,176,28511.0,98.024
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,BANALAPALLY,1,DOMESTIC,66,0,0.0,22.29
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,RAOJITHANDA,1,DOMESTIC,2,2,0.0,0.48
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,SHIVATHANDA,1,DOMESTIC,41,20,2162.0,14.49
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,SOMLOTHANDA,1,DOMESTIC,39,30,1922.0,9.56
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JEEVANTHARAOPALLY,1,DOMESTIC,133,0,0.0,45.92
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SOMULAPALLI,1,DOMESTIC,23,12,1752.0,10.49
BHUPALAPALLY,MULUGU,MULUG,PASARA,AMURU THANDA,1,DOMESTIC,20,20,683.0,4.84
BHUPALAPALLY,MULUGU,MULUG,PASARA,MUTHAPUR,1,DOMESTIC,79,70,2060.0,19.46
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BOTILINGALA,1,DOMESTIC,57,0,0.0,14.01
BHUPALAPALLY,MULUGU,MULUG,THADVAI,MIRYALAPETA,1,DOMESTIC,13,10,568.0,3.12
BHUPALAPALLY,MULUGU,MULUG,THADVAI,NAMPALLY BANJARA,1,DOMESTIC,17,3,150.0,4.08
BHUPALAPALLY,MULUGU,MULUG,THADVAI,NARLAPUR,1,DOMESTIC,409,0,0.0,140.469
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,ASWAPURAM,1,DOMESTIC,2379,2037,206341.0,2494.147
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KURSAVAIGUDEM,1,DOMESTIC,152,0,0.0,50.09
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,1,DOMESTIC,173,0,0.0,61.527
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,MAHAMOODPATNAM,1,DOMESTIC,527,379,9996.0,144.538
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),BETHOLE,1,DOMESTIC,520,0,0.0,158.25
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SINGARAM,1,DOMESTIC,518,0,0.0,141.27
KHAMMAM,WYRA,MADHIRA,MADHIRA,ALLINAGARAM,1,DOMESTIC,206,169,25665.0,105.88
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,VANGAVEEDU,1,DOMESTIC,600,0,0.0,462.32
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,KHANDRIKA,1,DOMESTIC,112,102,13968.0,38.98
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,TAKKELLAPADU,1,DOMESTIC,665,542,72555.0,395.335
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,AREPALLY,1,DOMESTIC,243,0,0.0,114.584
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,1,DOMESTIC,914,833,102007.0,367.382
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,NOOKAPALLY,1,DOMESTIC,595,0,0.0,300.533
KHAMMAM,WYRA,MADHIRA,MADHIRA,RAYAPATNAM,1,DOMESTIC,682,545,89790.0,313.38
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,ROMPIMALLA,1,DOMESTIC,285,0,0.0,132.431
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,GATLAGOURARAM,1,DOMESTIC,85,70,12742.0,63.62
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,RAJULADEVARAPADU,1,DOMESTIC,351,0,0.0,161.32
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,1,DOMESTIC,599,0,0.0,222.526
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GOLLAPALLE,1,DOMESTIC,183,180,19429.0,80.835
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SURYA NAGAR,1,DOMESTIC,29,24,2100.0,29.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,THILAK NAGAR,1,DOMESTIC,20,18,1638.0,20.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,THOLLAVAGU,1,DOMESTIC,29,21,1538.0,29.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,VEMULA BASTHI,1,DOMESTIC,4,4,150.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RR NAGAR,1,DOMESTIC,1,1,25.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,TEAGALPAHAD,1,DOMESTIC,3893,3676,373327.0,2339.918
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,NEKKONDA(H.Q),1,DOMESTIC,2415,2010,176227.0,1604.38
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,MARRINAYAKBODITHANDA,1,DOMESTIC,24,0,0.0,3.4
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),GARLAGADDA THANDA,1,DOMESTIC,117,105,4630.0,33.02
