Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHATAVARI GUDEM-KR,1,DOMESTIC,88,68,5578,50.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,RAMAVARAM,1,DOMESTIC,3404,2978,406599,3613.26
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,ANGOTHU THANDA-GA,1,DOMESTIC,24,16,2074,7.16
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,ANJANAPURAM,1,DOMESTIC,201,0,0,62.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BATTU THANDA - KR,1,DOMESTIC,45,0,0,14.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,GANDRA BANDHAM-KR,1,DOMESTIC,8,7,953,2.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,GATTU MALLA-KR,1,DOMESTIC,227,171,10292,75.04
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,KELOTH THANDA-GA,1,DOMESTIC,49,44,4049,16.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,LALU THANDA- KR,1,DOMESTIC,95,0,0,34.22
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GOLLACHERLA,1,DOMESTIC,1336,783,60127,470.12
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,PULLURU-GAR,1,DOMESTIC,486,324,41957,188.359
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,MARRI GUDEM - KR,1,DOMESTIC,54,42,4287,16.02
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,PUMUKULA CHILAKA-KR,1,DOMESTIC,67,54,3948,21.72
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,UYYALAWADA,1,DOMESTIC,692,457,53999,259.03
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GARLA,1,DOMESTIC,2626,2174,190330,1857.36
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KOTHA THANDA,1,DOMESTIC,32,0,0,9.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BHASKARAPURAM,1,DOMESTIC,64,0,0,15.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHINTA PENTI GUDEM-KR,1,DOMESTIC,17,17,1854,4.6
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,ANKANNAGUDEM,1,DOMESTIC,81,0,0,19.46
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,KOTHA KUNTA THANDA-GA,1,DOMESTIC,30,0,0,9.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BOJJAL GUDEM-KR,1,DOMESTIC,94,68,6333,29.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KOONARAM-KR,1,DOMESTIC,33,0,0,9.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHINTA VARRI- KR,1,DOMESTIC,29,26,1448,8.3
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,POCHARAM-GAR,1,DOMESTIC,639,509,54116,262.99
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,KOTHA THANDA- GA,1,DOMESTIC,149,107,6480,47.31
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,LAXMIPURAM(MAI)-KR,1,DOMESTIC,64,56,4409,20.38
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GURRALAKUNTA,1,DOMESTIC,40,1,0,9.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,REGALLA-KR,1,DOMESTIC,1133,759,60492,386.25
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ANNAPAREDDY PALLI,1,DOMESTIC,1072,962,74217,523.462
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BHEEMUNI GUDEM,1,DOMESTIC,273,224,20711,81.384
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KAMPAGUDEM,1,DOMESTIC,31,0,0,7.48
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GOPLA PURAM-GAR,1,DOMESTIC,281,223,24607,106.87
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BANGARU CHILAKA-KR,1,DOMESTIC,103,71,12520,50.89
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,HALIYA THANDA - KR,1,DOMESTIC,89,0,0,31.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHATA KONDA-KR,1,DOMESTIC,406,336,31630,210.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KOTHURU-KR,1,DOMESTIC,63,0,0,18.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHUMALA GUMPU-KR,1,DOMESTIC,14,12,645,3.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,GADDI GUTTA THANDA - KR,1,DOMESTIC,103,0,0,29.38
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,POOMIYA THANDA-GAR,1,DOMESTIC,109,77,7320,26.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JUBLI PURAM - KR,1,DOMESTIC,38,0,0,11.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,KTDM BAZAR SOUTH-BS,1,DOMESTIC,2747,2466,333535,3359.64
NIRMAL,NIRMAL,KHANAPUR,MAMDA,THEMBARNI,1,DOMESTIC,28,16,1442,7.68
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VASTAPUR,1,DOMESTIC,68,0,0,15.1
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KATTU GUDEM-BAY,1,DOMESTIC,115,0,0,28.1
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA GUMPU - BY,1,DOMESTIC,15,0,0,2.96
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA IRSURLA PURAM-BAY,1,DOMESTIC,502,0,0,116.94
NIRMAL,NIRMAL,KHANAPUR,PEMBI,SURYAGUDA,1,DOMESTIC,15,0,0,3.6
NIRMAL,NIRMAL,KHANAPUR,PEMBI,THATIGUDA,1,DOMESTIC,128,115,11758,61.76
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,LINGA THANDA,1,DOMESTIC,282,162,0,111.43
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NARAYANPUR,1,DOMESTIC,296,0,0,87.59
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAMACHANDRAPUR,1,DOMESTIC,66,0,0,16.2
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MUTHI THANDA - GAR,1,DOMESTIC,104,87,8611,36.71
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,ALLI GUDEM  - BAY,1,DOMESTIC,79,0,0,20.0
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,S N PURAM-GAR,1,DOMESTIC,251,0,0,116.646
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,V P THANDA-GAR,1,DOMESTIC,110,94,12119,40.48
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,AYYAGARIPALLI,1,DOMESTIC,450,0,0,157.228
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BANGARIGUDEM,1,DOMESTIC,2,0,0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BODA THANDA,1,DOMESTIC,37,0,0,8.88
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,CHANDRIYA THANDA,1,DOMESTIC,39,0,0,9.36
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MULKALAPALLI,1,DOMESTIC,672,0,0,284.118
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAJU THANDA,1,DOMESTIC,7,7,559,7.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAVIGUDEM,1,DOMESTIC,403,0,0,113.28
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KASTHIRI NAGAR-BAY,1,DOMESTIC,128,0,0,33.8
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,BUDDARAM-GAR,1,DOMESTIC,208,141,14834,59.02
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,DAKYA THANDA-GA,1,DOMESTIC,39,23,2410,14.75
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,DUBBA GUDEM-GAR,1,DOMESTIC,81,0,0,46.82
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHIMADUGU(STN),1,DOMESTIC,298,0,0,86.25
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KURAVI    (HQ),1,DOMESTIC,2224,1589,116704,1156.9
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MADDHIVANCHA-GAR,1,DOMESTIC,268,0,0,99.73
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,NAGARAM-GAR,1,DOMESTIC,66,0,0,18.21
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THATTUPALLI,1,DOMESTIC,412,0,0,153.53
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,KOTYATHANDA-GAR,1,DOMESTIC,197,0,0,67.47
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,SEETHAM PETA-GAR,1,DOMESTIC,559,1,3,177.09
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,SIRI PURAM-GAR,1,DOMESTIC,328,1,1,97.47
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BALAPALA,1,DOMESTIC,775,0,0,279.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGGU THANDA-BAY,1,DOMESTIC,212,196,11594,105.3
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,RAJU THANDA,1,DOMESTIC,53,52,8042,33.11
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,SIGNAL THANDA,1,DOMESTIC,13,12,787,12.26
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,SITARAMPUR,1,DOMESTIC,39,0,0,11.44
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGNATHANDA-BAY,1,DOMESTIC,96,64,6469,30.51
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KOTHADUBBA THANDA,1,DOMESTIC,32,24,0,7.86
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,LACHYA THANDA,1,DOMESTIC,3,3,0,0.72
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHANDRA GIRI-GAR,1,DOMESTIC,55,0,0,17.1
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHINA BANZARA-GAR,1,DOMESTIC,116,85,11151,35.43
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GANDI THANDA-GAR,1,DOMESTIC,28,26,2992,9.12
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,HARYA THANDA,1,DOMESTIC,24,5,0,6.2
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,B.R.N.THANDA,1,DOMESTIC,19,19,3143,13.23
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MARRI GUDEM-GAR,1,DOMESTIC,638,459,56686,224.62
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,NARASIMHULA GUDEM-GAR,1,DOMESTIC,48,0,0,13.94
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,DONTHI GUDEM,1,DOMESTIC,9,0,0,2.34
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THIRUMALAPUR,1,DOMESTIC,190,1,91,63.14
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,LINGAYA THANDA - GAR,1,DOMESTIC,56,46,5681,20.15
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,RAMA PURAM-GAR,1,DOMESTIC,280,229,19841,82.18
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,VASARAM THANDA- GA,1,DOMESTIC,82,61,7322,36.126
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,DORNAKAL   (HQ),1,DOMESTIC,4541,3459,396067,3535.822
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BALU THANDA,1,DOMESTIC,38,22,438,9.44
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,PATHADUBBA THANDA,1,DOMESTIC,68,52,6146,20.54
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,PERUMANDLA SANKEESA,1,DOMESTIC,664,493,61708,250.264
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,TEKULA THANDA,1,DOMESTIC,29,29,93,6.96
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KACHANA PALLY-BAY,1,DOMESTIC,183,0,0,45.09
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GANDI-GAR,1,DOMESTIC,22,16,1970,5.93
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KAKULABODU THANDA,1,DOMESTIC,77,0,0,18.48
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KANCHARLA GUDEM,1,DOMESTIC,238,150,4558,62.7
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,BALAJI THANDA,1,DOMESTIC,153,0,0,48.52
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MULKANOOR-GAR,1,DOMESTIC,349,0,0,140.91
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAVI KOTHAGUDA,1,DOMESTIC,22,0,0,1.98
NIRMAL,NIRMAL,KHANAPUR,PEMBI,RAYADHARI,1,DOMESTIC,87,63,1686,23.91
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,DULUR,1,DOMESTIC,532,0,0,213.455
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JANGUGUDA,1,DOMESTIC,13,13,250,3.12
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JEEDIMALLA THANDA,1,DOMESTIC,9,9,244,2.16
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KARAMLODELES,1,DOMESTIC,29,9,265,9.38
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BALAJIPETA,1,DOMESTIC,414,274,25244,143.35
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BEERONIMADAVA,1,DOMESTIC,72,0,0,17.36
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,VEDANAYAKA PURAM-GAR,1,DOMESTIC,51,37,2531,19.37
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,VENKATAPUR,1,DOMESTIC,644,604,98696,368.666
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHINYA THANDA-BY,1,DOMESTIC,17,11,1395,5.92
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHOGLA THANDA-BAY,1,DOMESTIC,106,83,7338,48.35
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GANDAM PALLY-BAY,1,DOMESTIC,784,630,47592,368.752
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGAT RAO PETA-BAY,1,DOMESTIC,174,0,0,43.81
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KOTHUR,1,DOMESTIC,126,96,11085,36.75
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KISTA PURAM-BY,1,DOMESTIC,46,0,0,11.94
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KODIPUNJULA THANDA-BY,1,DOMESTIC,41,19,1571,10.18
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHURU-BAY,1,DOMESTIC,28,0,0,6.96
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VENKATAPUR,1,DOMESTIC,69,66,7009,20.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,ANKENA,1,DOMESTIC,7,7,331,3.5
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,MOGILICHERLA,1,DOMESTIC,634,0,0,223.12
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NERADA,1,DOMESTIC,899,0,0,278.07
NIRMAL,NIRMAL,KHANAPUR,PEMBI,TULSIPET,1,DOMESTIC,12,0,0,2.88
NIRMAL,NIRMAL,KHANAPUR,PEMBI,VENKAMPOCHAMPAD,1,DOMESTIC,87,1,16,21.18
NIRMAL,NIRMAL,KHANAPUR,PEMBI,VENUNAGAR,1,DOMESTIC,12,12,1515,2.88
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BALIYATHANDA-BAY,1,DOMESTIC,91,51,5463,26.31
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BHEEMLA THANDA - BAY,1,DOMESTIC,99,0,0,24.23
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,YAKEENPUR,1,DOMESTIC,913,0,0,479.68
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GARIMELLA - BY,1,DOMESTIC,139,63,3904,27.99
NIRMAL,NIRMAL,KHANAPUR,MAMDA,SANPET,1,DOMESTIC,48,0,0,11.72
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAMPALLY,1,DOMESTIC,188,158,15910,70.03
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOMMAVARAM-BAY,1,DOMESTIC,66,0,0,13.32
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA PETA-BAY,1,DOMESTIC,1007,821,58193,400.862
NIRMAL,NIRMAL,KHANAPUR,PEMBI,SAKIGUDA,1,DOMESTIC,11,0,0,2.64
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINNARAGI DUBBA,1,DOMESTIC,24,0,0,5.76
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINTHAGUDA,1,DOMESTIC,10,0,0,2.66
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,SANGEM,1,DOMESTIC,475,420,68231,282.105
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KAPPANPALLI,1,DOMESTIC,165,0,0,44.05
NIRMAL,NIRMAL,KHANAPUR,PEMBI,YAPALGUDA,1,DOMESTIC,64,62,1232,15.36
NIRMAL,NIRMAL,KHANAPUR,PEMBI,YENGLAPUR,1,DOMESTIC,30,0,0,7.2
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,AILAPOOR,1,DOMESTIC,2573,9,3003,1328.743
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BANDLAKUNTA,1,DOMESTIC,26,0,0,6.42
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BANJARA THANDA,1,DOMESTIC,67,0,0,23.52
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHARLLAPALLY-BAY,1,DOMESTIC,82,0,0,18.05
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KISHANRAOPET,1,DOMESTIC,164,0,0,51.394
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,ELKACHETTU THANDA,1,DOMESTIC,28,0,0,7.48
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHUNCHUBANDAM-BY,1,DOMESTIC,37,0,0,11.74
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,DORANNA THANDA,1,DOMESTIC,14,0,0,6.4
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GOURARAM-BAY,1,DOMESTIC,236,168,12904,73.72
NIRMAL,NIRMAL,KHANAPUR,MAMDA,TANDRA,1,DOMESTIC,214,0,0,58.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTAGADDA-BAY,1,DOMESTIC,290,0,0,79.9
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA THANDA-BY,1,DOMESTIC,53,0,0,12.4
NIRMAL,NIRMAL,KHANAPUR,PEMBI,SATHUGUDA,1,DOMESTIC,26,25,733,6.5
NIRMAL,NIRMAL,KHANAPUR,PEMBI,SHETPALLI,1,DOMESTIC,96,69,5183,31.97
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NALLELLA,1,DOMESTIC,820,508,30667,237.3
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAJOLE,1,DOMESTIC,1230,803,60387,378.86
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,SARFARAJIPALLY,1,DOMESTIC,190,180,21859,101.293
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,AMRIYA THANDA-BY,1,DOMESTIC,60,38,2096,14.7
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BAYYARAM,1,DOMESTIC,2975,2678,195204,2019.788
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHERLA PALLY THANDA-BY,1,DOMESTIC,23,0,0,5.15
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KORATIKAL,1,DOMESTIC,1084,960,127333,502.94
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHI MADUGU,1,DOMESTIC,1542,1,616,459.69
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,ESUKA MEDI - BAY,1,DOMESTIC,66,0,0,12.48
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAFARABAD-BAY,1,DOMESTIC,57,0,0,12.35
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-III,NIZAM SAGAR COLONY,1,DOMESTIC,17,17,569,61.89
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THANDRIAL,1,DOMESTIC,1306,1147,172813,745.111
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NALDURTHI,1,DOMESTIC,310,219,24861,101.268
NIRMAL,NIRMAL,KHANAPUR,MAMDA,POTHARAM,1,DOMESTIC,305,269,30176,82.14
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,RANGAPUR,1,DOMESTIC,211,0,0,99.366
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,VILYATHBAD,1,DOMESTIC,34,0,0,21.08
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,AMMAPALEM,1,DOMESTIC,508,345,48501,197.464
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOLAMGUDA,1,DOMESTIC,13,12,254,3.38
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KORAKANTI,1,DOMESTIC,50,0,0,12.52
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOSAGUTTA,1,DOMESTIC,30,30,1373,7.2
NIRMAL,NIRMAL,KHANAPUR,PEMBI,PASUPULA,1,DOMESTIC,81,77,4806,20.57
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BOMMENA,1,DOMESTIC,762,0,0,364.385
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,KATHALAPOOR,1,DOMESTIC,1194,1097,96663,880.653
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,KALLUR,1,DOMESTIC,346,307,42694,200.223
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,NAGULAPET,1,DOMESTIC,502,448,70129,314.963
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,KAMMARIPET,1,DOMESTIC,62,0,0,60.391
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN 2,KORUTLA TOWN2,1,DOMESTIC,10849,10095,1166344,11280.882
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,AMBARIPET,1,DOMESTIC,814,24,9710,404.988
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,1,DOMESTIC,456,1,442,173.683
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,YUSAFNAGAR,1,DOMESTIC,841,801,113959,479.905
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NEW SANGVI,1,DOMESTIC,491,0,0,166.73
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PULINAMADUGU,1,DOMESTIC,60,0,0,13.42
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RACHAKOTA,1,DOMESTIC,22,0,0,7.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAMPUR,1,DOMESTIC,46,0,0,12.03
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,THUMBARRAOPET,1,DOMESTIC,442,419,54047,217.389
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAPUR,1,DOMESTIC,159,0,0,64.41
NIRMAL,NIRMAL,KHANAPUR,PEMBI,Kistanaik thanda,1,DOMESTIC,4,4,498,3.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,LOTHUR THANDA,1,DOMESTIC,71,71,6967,26.65
NIRMAL,NIRMAL,KHANAPUR,PEMBI,MANDAPALLI,1,DOMESTIC,756,0,0,235.29
NIRMAL,NIRMAL,KHANAPUR,PEMBI,PEMBI,1,DOMESTIC,983,681,53521,432.08
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GODUMALA,1,DOMESTIC,20,20,224,10.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GUMMENA,1,DOMESTIC,24,6,108,5.76
NIRMAL,NIRMAL,KHANAPUR,PEMBI,H.C.NAYAK TANDA,1,DOMESTIC,4,4,203,2.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MADAPUR,1,DOMESTIC,854,20,9512,427.309
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,PAIDIMADUGU,1,DOMESTIC,1401,1215,144951,751.019
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,CHINNAMETPALLY,1,DOMESTIC,850,6,2180,386.133
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,GAMBEERPUR,1,DOMESTIC,1212,0,0,507.015
NIRMAL,NIRMAL,KHANAPUR,MAMDA,GADEPALLI,1,DOMESTIC,147,0,0,46.9
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,POSANIPET,1,DOMESTIC,535,464,55737,297.045
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MALKAPUR,1,DOMESTIC,9,0,0,2.16
